rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191747680242837,,27144,,1541191747,680041023,'',1560.0,1568.0,0.0
1541191747700199939,,27145,,1541191747,700051162,'',1588.0,1592.0,0.0
1541191747719729354,,27146,,1541191747,719576242,'',1596.0,1604.0,0.0
1541191747740170629,,27147,,1541191747,740022334,'',1612.0,1616.0,0.0
1541191747760157492,,27148,,1541191747,759989331,'',1624.0,1636.0,0.0
1541191747780825564,,27149,,1541191747,780624339,'',1676.0,1696.0,0.0
1541191747800147512,,27150,,1541191747,799988251,'',1740.0,1764.0,0.0
1541191747820785567,,27151,,1541191747,820614744,'',1800.0,1828.0,0.0
1541191747839714071,,27152,,1541191747,839549317,'',1864.0,1884.0,0.0
1541191747860171548,,27153,,1541191747,859983417,'',1908.0,1920.0,0.0
1541191747880192974,,27154,,1541191747,879988026,'',1952.0,1964.0,0.0
1541191747899696119,,27155,,1541191747,899516911,'',1988.0,2004.0,0.0
1541191747919798757,,27156,,1541191747,919607379,'',2048.0,2064.0,0.0
1541191747940132019,,27157,,1541191747,939971738,'',2128.0,2148.0,0.0
1541191747959755604,,27158,,1541191747,959572310,'',2196.0,2216.0,0.0
1541191747980150565,,27159,,1541191747,979952320,'',2276.0,2300.0,0.0
1541191748000199419,,27160,,1541191748,42702,'',2336.0,2356.0,0.0
1541191748019853120,,27161,,1541191748,19590820,'',2392.0,2412.0,0.0
1541191748040068873,,27162,,1541191748,39919338,'',2432.0,2440.0,0.0
1541191748060105564,,27163,,1541191748,59884466,'',2452.0,2456.0,0.0
1541191748079739669,,27164,,1541191748,79583285,'',2464.0,2472.0,0.0
1541191748100072995,,27165,,1541191748,99914418,'',2472.0,2472.0,0.0
1541191748119802110,,27166,,1541191748,119584284,'',2476.0,2476.0,0.0
1541191748140734744,,27167,,1541191748,140562498,'',2476.0,2480.0,0.0
1541191748160178668,,27168,,1541191748,160039174,'',2476.0,2472.0,0.0
1541191748180109457,,27169,,1541191748,179903694,'',2472.0,2460.0,0.0
1541191748199785662,,27170,,1541191748,199597662,'',2464.0,2452.0,0.0
1541191748220844320,,27171,,1541191748,220620158,'',2456.0,2440.0,0.0
1541191748240122102,,27172,,1541191748,239933786,'',2440.0,2412.0,0.0
1541191748259722320,,27173,,1541191748,259568942,'',2428.0,2376.0,0.0
1541191748280143161,,27174,,1541191748,279839111,'',2396.0,2328.0,0.0
1541191748300020009,,27175,,1541191748,299853041,'',2356.0,2264.0,0.0
1541191748319722184,,27176,,1541191748,319535378,'',2304.0,2216.0,0.0
1541191748340079348,,27177,,1541191748,339841564,'',2256.0,2168.0,0.0
1541191748360141601,,27178,,1541191748,359973651,'',2204.0,2112.0,0.0
1541191748380833106,,27179,,1541191748,380544496,'',2160.0,2076.0,0.0
1541191748400127206,,27180,,1541191748,399973623,'',2116.0,2036.0,0.0
1541191748419767750,,27181,,1541191748,419613391,'',2084.0,2020.0,0.0
1541191748440491562,,27182,,1541191748,440228570,'',2060.0,2004.0,0.0
1541191748459922879,,27183,,1541191748,459788896,'',2028.0,1964.0,0.0
1541191748480233524,,27184,,1541191748,480013237,'',1992.0,1932.0,0.0
1541191748499864019,,27185,,1541191748,499640059,'',1956.0,1872.0,0.0
1541191748519820811,,27186,,1541191748,519651540,'',1924.0,1864.0,0.0
1541191748540049565,,27187,,1541191748,539833321,'',1896.0,1828.0,0.0
1541191748559683150,,27188,,1541191748,559551053,'',1868.0,1812.0,0.0
1541191748580039679,,27189,,1541191748,579850695,'',1844.0,1800.0,0.0
1541191748600248361,,27190,,1541191748,599970253,'',1820.0,1764.0,0.0
1541191748620132467,,27191,,1541191748,619958072,'',1800.0,1756.0,0.0
1541191748640047575,,27192,,1541191748,639890719,'',1776.0,1728.0,0.0
1541191748659970805,,27193,,1541191748,659801517,'',1756.0,1708.0,0.0
1541191748679762691,,27194,,1541191748,679576918,'',1736.0,1700.0,0.0
1541191748700094288,,27195,,1541191748,699855675,'',1728.0,1708.0,0.0
1541191748719811533,,27196,,1541191748,719613387,'',1720.0,1704.0,0.0
1541191748739777227,,27197,,1541191748,739607969,'',1708.0,1680.0,0.0
1541191748760082946,,27198,,1541191748,759913186,'',1700.0,1700.0,0.0
1541191748780029733,,27199,,1541191748,779832726,'',1696.0,1680.0,0.0
1541191748799849715,,27200,,1541191748,799618963,'',1688.0,1688.0,0.0
1541191748820821058,,27201,,1541191748,820636729,'',1688.0,1688.0,0.0
1541191748840162859,,27202,,1541191748,839935141,'',1688.0,1688.0,0.0
1541191748859796394,,27203,,1541191748,859607229,'',1688.0,1688.0,0.0
1541191748879947649,,27204,,1541191748,879733192,'',1688.0,1688.0,0.0
1541191748899994496,,27205,,1541191748,899836152,'',1684.0,1684.0,0.0
1541191748919829688,,27206,,1541191748,919605417,'',1684.0,1676.0,0.0
1541191748940082935,,27207,,1541191748,939886460,'',1680.0,1680.0,0.0
1541191748960028405,,27208,,1541191748,959866619,'',1684.0,1680.0,0.0
1541191748979898232,,27209,,1541191748,979638037,'',1676.0,1636.0,0.0
1541191749000111021,,27210,,1541191748,999928731,'',1608.0,1356.0,0.0
1541191749020036991,,27211,,1541191749,19629737,'',1416.0,856.0,0.0
1541191749039805055,,27212,,1541191749,39631968,'',1144.0,396.0,0.0
1541191749059924382,,27213,,1541191749,59751294,'',896.0,184.0,0.0
1541191749080122554,,27214,,1541191749,79905307,'',704.0,52.0,0.0
1541191749099744731,,27215,,1541191749,99588285,'',552.0,24.0,0.0
1541191749119744418,,27216,,1541191749,119574806,'',436.0,12.0,0.0
1541191749140124728,,27217,,1541191749,139892337,'',340.0,0.0,0.0
1541191749159743900,,27218,,1541191749,159565453,'',260.0,0.0,0.0
1541191749180050568,,27219,,1541191749,179799538,'',200.0,0.0,0.0
1541191749200102808,,27220,,1541191749,199906767,'',152.0,0.0,0.0
1541191749219723707,,27221,,1541191749,219529301,'',120.0,0.0,0.0
1541191749240089012,,27222,,1541191749,239913530,'',92.0,0.0,0.0
1541191749260191806,,27223,,1541191749,260017689,'',68.0,0.0,0.0
1541191749279634269,,27224,,1541191749,279479990,'',52.0,0.0,0.0
1541191749300034318,,27225,,1541191749,299807673,'',40.0,0.0,0.0
1541191749319645434,,27226,,1541191749,319484121,'',32.0,0.0,0.0
1541191749340711095,,27227,,1541191749,340492929,'',20.0,0.0,0.0
1541191749360046529,,27228,,1541191749,359878967,'',16.0,0.0,0.0
1541191749380107883,,27229,,1541191749,379885007,'',12.0,0.0,0.0
1541191749399632546,,27230,,1541191749,399480125,'',8.0,0.0,0.0
1541191749419664377,,27231,,1541191749,419515687,'',4.0,0.0,0.0
1541191749440280163,,27232,,1541191749,440104944,'',0.0,0.0,0.0
1541191749459676555,,27233,,1541191749,459475391,'',0.0,0.0,0.0
1541191749480038746,,27234,,1541191749,479830917,'',0.0,0.0,0.0
1541191749500057619,,27235,,1541191749,499873917,'',0.0,0.0,0.0
1541191749519636070,,27236,,1541191749,519386570,'',0.0,0.0,0.0
1541191749540055968,,27237,,1541191749,539887239,'',0.0,0.0,0.0
1541191749560007111,,27238,,1541191749,559855152,'',0.0,0.0,0.0
1541191749579607745,,27239,,1541191749,579417443,'',0.0,0.0,0.0
1541191749599965525,,27240,,1541191749,599816211,'',0.0,0.0,0.0
1541191749620066704,,27241,,1541191749,619865262,'',0.0,0.0,0.0
1541191749639556728,,27242,,1541191749,639378058,'',0.0,0.0,0.0
1541191749660031843,,27243,,1541191749,659848726,'',0.0,0.0,0.0
1541191749680109426,,27244,,1541191749,679899372,'',0.0,0.0,0.0
1541191749699637946,,27245,,1541191749,699384046,'',0.0,0.0,0.0
1541191749719925344,,27246,,1541191749,719589129,'',0.0,0.0,0.0
1541191749740000039,,27247,,1541191749,739825805,'',0.0,0.0,0.0
1541191749760489682,,27248,,1541191749,760351511,'',0.0,0.0,0.0
1541191749780416187,,27249,,1541191749,780024546,'',0.0,0.0,0.0
1541191749800180956,,27250,,1541191749,799969088,'',0.0,0.0,0.0
1541191749819657975,,27251,,1541191749,819449363,'',0.0,0.0,0.0
1541191749839915280,,27252,,1541191749,839785471,'',0.0,0.0,0.0
1541191749860072930,,27253,,1541191749,859891426,'',0.0,0.0,0.0
1541191749880472824,,27254,,1541191749,880302072,'',0.0,0.0,0.0
1541191749900008279,,27255,,1541191749,899848599,'',0.0,0.0,0.0
1541191749919721757,,27256,,1541191749,919567676,'',0.0,0.0,0.0
1541191749939476468,,27257,,1541191749,939312338,'',0.0,0.0,0.0
1541191749960022679,,27258,,1541191749,959878762,'',0.0,0.0,0.0
1541191749980198012,,27259,,1541191749,979912846,'',0.0,0.0,0.0
1541191750000436400,,27260,,1541191750,262910,'',0.0,0.0,0.0
1541191750019581660,,27261,,1541191750,19375031,'',0.0,0.0,0.0
1541191750040384182,,27262,,1541191750,40094254,'',0.0,0.0,0.0
1541191750060409393,,27263,,1541191750,60246736,'',0.0,0.0,0.0
1541191750079993580,,27264,,1541191750,79814930,'',0.0,0.0,0.0
1541191750099998448,,27265,,1541191750,99839367,'',0.0,0.0,0.0
1541191750120509388,,27266,,1541191750,120358576,'',0.0,0.0,0.0
1541191750139786984,,27267,,1541191750,139587601,'',0.0,0.0,0.0
1541191750159990557,,27268,,1541191750,159860887,'',0.0,0.0,0.0
1541191750180418699,,27269,,1541191750,180248994,'',0.0,0.0,0.0
1541191750200006853,,27270,,1541191750,199833617,'',0.0,0.0,0.0
1541191750219576723,,27271,,1541191750,219435312,'',0.0,0.0,0.0
1541191750240389988,,27272,,1541191750,240246334,'',0.0,0.0,0.0
1541191750259987209,,27273,,1541191750,259849250,'',0.0,0.0,0.0
1541191750279978485,,27274,,1541191750,279840554,'',0.0,0.0,0.0
1541191750300378196,,27275,,1541191750,300167864,'',0.0,0.0,0.0
1541191750319765077,,27276,,1541191750,319589784,'',0.0,0.0,0.0
1541191750339989038,,27277,,1541191750,339799036,'',0.0,0.0,0.0
1541191750360317664,,27278,,1541191750,360124166,'',0.0,0.0,0.0
1541191750380009596,,27279,,1541191750,379845914,'',0.0,0.0,0.0
1541191750399961654,,27280,,1541191750,399816236,'',0.0,0.0,0.0
1541191750419845308,,27281,,1541191750,419629720,'',0.0,0.0,0.0
1541191750440013714,,27282,,1541191750,439885255,'',0.0,0.0,0.0
1541191750460045352,,27283,,1541191750,459877384,'',0.0,0.0,0.0
1541191750480248273,,27284,,1541191750,480108388,'',0.0,0.0,0.0
1541191750500033498,,27285,,1541191750,499861034,'',0.0,0.0,0.0
1541191750519747652,,27286,,1541191750,519507151,'',0.0,0.0,0.0
1541191750540225302,,27287,,1541191750,540088359,'',0.0,0.0,0.0
1541191750560069909,,27288,,1541191750,559898797,'',0.0,0.0,0.0
1541191750580148548,,27289,,1541191750,579912924,'',0.0,0.0,0.0
1541191750600315299,,27290,,1541191750,600092809,'',0.0,0.0,0.0
1541191750619993807,,27291,,1541191750,619777881,'',0.0,0.0,0.0
1541191750639451714,,27292,,1541191750,639279437,'',0.0,0.0,0.0
1541191750660286096,,27293,,1541191750,660108372,'',0.0,0.0,0.0
1541191750680063849,,27294,,1541191750,679886885,'',0.0,0.0,0.0
1541191750700064860,,27295,,1541191750,699893214,'',0.0,0.0,0.0
1541191750720307287,,27296,,1541191750,720065311,'',0.0,0.0,0.0
1541191750740074081,,27297,,1541191750,739899214,'',0.0,0.0,0.0
1541191750760020484,,27298,,1541191750,759870055,'',0.0,0.0,0.0
1541191750780268380,,27299,,1541191750,780042906,'',0.0,0.0,0.0
1541191750800025171,,27300,,1541191750,799888797,'',0.0,0.0,0.0
1541191750819813194,,27301,,1541191750,819617448,'',0.0,0.0,0.0
1541191750840185031,,27302,,1541191750,839988916,'',0.0,0.0,0.0
1541191750859939290,,27303,,1541191750,859823234,'',0.0,0.0,0.0
1541191750880067845,,27304,,1541191750,879892201,'',0.0,0.0,0.0
1541191750900223620,,27305,,1541191750,900001478,'',0.0,0.0,0.0
1541191750919799745,,27306,,1541191750,919612612,'',0.0,0.0,0.0
1541191750940245762,,27307,,1541191750,940017713,'',0.0,0.0,0.0
1541191750960140356,,27308,,1541191750,959975542,'',0.0,0.0,0.0
1541191750980048701,,27309,,1541191750,979873846,'',0.0,0.0,0.0
1541191750999572227,,27310,,1541191750,999399841,'',0.0,0.0,0.0
1541191751020170906,,27311,,1541191751,19980874,'',0.0,0.0,0.0
1541191751040041956,,27312,,1541191751,39902898,'',0.0,0.0,0.0
1541191751060030824,,27313,,1541191751,59851264,'',0.0,0.0,0.0
1541191751080100989,,27314,,1541191751,79912438,'',0.0,0.0,0.0
1541191751100088507,,27315,,1541191751,99925919,'',0.0,0.0,0.0
1541191751120577695,,27316,,1541191751,120417720,'',0.0,0.0,0.0
1541191751140066053,,27317,,1541191751,139904489,'',0.0,0.0,0.0
1541191751159930405,,27318,,1541191751,159775346,'',0.0,0.0,0.0
1541191751180080537,,27319,,1541191751,179883869,'',0.0,0.0,0.0
1541191751200251825,,27320,,1541191751,199935678,'',0.0,0.0,0.0
1541191751219575171,,27321,,1541191751,219399130,'',0.0,0.0,0.0
1541191751240079514,,27322,,1541191751,239933503,'',0.0,0.0,0.0
1541191751260038981,,27323,,1541191751,259899055,'',0.0,0.0,0.0
1541191751280074724,,27324,,1541191751,279918361,'',0.0,0.0,0.0
1541191751300106220,,27325,,1541191751,299918193,'',0.0,0.0,0.0
1541191751320041554,,27326,,1541191751,319830332,'',0.0,0.0,0.0
1541191751340158578,,27327,,1541191751,340017528,'',0.0,0.0,0.0
1541191751360105966,,27328,,1541191751,359954084,'',0.0,0.0,0.0
1541191751380032716,,27329,,1541191751,379812349,'',0.0,0.0,0.0
1541191751400059671,,27330,,1541191751,399890378,'',0.0,0.0,0.0
1541191751419927310,,27331,,1541191751,419700966,'',0.0,0.0,0.0
1541191751439870338,,27332,,1541191751,439705253,'',0.0,0.0,0.0
1541191751460041580,,27333,,1541191751,459859327,'',0.0,0.0,0.0
1541191751480155337,,27334,,1541191751,479956399,'',0.0,0.0,0.0
1541191751499914777,,27335,,1541191751,499768130,'',0.0,0.0,0.0
1541191751519969646,,27336,,1541191751,519765034,'',0.0,0.0,0.0
1541191751540279359,,27337,,1541191751,539988819,'',0.0,0.0,0.0
1541191751559904822,,27338,,1541191751,559771458,'',0.0,0.0,0.0
1541191751580114572,,27339,,1541191751,579928751,'',0.0,0.0,0.0
1541191751600250935,,27340,,1541191751,600058220,'',0.0,0.0,0.0
1541191751619920076,,27341,,1541191751,619757698,'',0.0,0.0,0.0
1541191751640319619,,27342,,1541191751,639942217,'',0.0,0.0,0.0
1541191751660142843,,27343,,1541191751,659983511,'',0.0,0.0,0.0
1541191751679962231,,27344,,1541191751,679786795,'',0.0,0.0,0.0
1541191751700175888,,27345,,1541191751,700009004,'',0.0,0.0,0.0
1541191751719702898,,27346,,1541191751,719507905,'',0.0,0.0,0.0
1541191751739966440,,27347,,1541191751,739753863,'',0.0,0.0,0.0
1541191751760043762,,27348,,1541191751,759900370,'',0.0,0.0,0.0
1541191751780174778,,27349,,1541191751,779992052,'',0.0,0.0,0.0
1541191751799916519,,27350,,1541191751,799695388,'',0.0,0.0,0.0
1541191751819586979,,27351,,1541191751,819438226,'',0.0,0.0,0.0
1541191751840250196,,27352,,1541191751,839979007,'',0.0,0.0,0.0
1541191751859872771,,27353,,1541191751,859714839,'',0.0,0.0,0.0
1541191751880071929,,27354,,1541191751,879916558,'',0.0,0.0,0.0
1541191751900138667,,27355,,1541191751,899963199,'',0.0,0.0,0.0
1541191751919761556,,27356,,1541191751,919611707,'',0.0,0.0,0.0
1541191751940185921,,27357,,1541191751,939998313,'',0.0,0.0,0.0
1541191751960131073,,27358,,1541191751,959941216,'',0.0,0.0,0.0
1541191751979814162,,27359,,1541191751,979613516,'',0.0,0.0,0.0
1541191752000129346,,27360,,1541191751,999926339,'',0.0,0.0,0.0
1541191752019683727,,27361,,1541191752,19492229,'',0.0,0.0,0.0
1541191752039773715,,27362,,1541191752,39628438,'',0.0,0.0,0.0
1541191752060236051,,27363,,1541191752,60033630,'',0.0,0.0,0.0
1541191752080119457,,27364,,1541191752,79972770,'',0.0,0.0,0.0
1541191752099835734,,27365,,1541191752,99597002,'',0.0,0.0,0.0
1541191752119912066,,27366,,1541191752,119608088,'',0.0,0.0,0.0
1541191752140200658,,27367,,1541191752,140044643,'',0.0,0.0,0.0
1541191752159677108,,27368,,1541191752,159531934,'',0.0,0.0,0.0
1541191752180124927,,27369,,1541191752,179937046,'',0.0,0.0,0.0
1541191752200107230,,27370,,1541191752,199965551,'',0.0,0.0,0.0
1541191752219785473,,27371,,1541191752,219559244,'',0.0,0.0,0.0
1541191752240029029,,27372,,1541191752,239883534,'',0.0,0.0,0.0
1541191752260062110,,27373,,1541191752,259920387,'',0.0,0.0,0.0
1541191752279762409,,27374,,1541191752,279516978,'',0.0,0.0,0.0
1541191752300108183,,27375,,1541191752,299900226,'',0.0,0.0,0.0
1541191752319677476,,27376,,1541191752,319500742,'',0.0,0.0,0.0
1541191752339739119,,27377,,1541191752,339517836,'',0.0,0.0,0.0
1541191752360140928,,27378,,1541191752,359971804,'',0.0,0.0,0.0
1541191752379334946,,27379,,1541191752,379175906,'',0.0,0.0,0.0
1541191752400113634,,27380,,1541191752,399466838,'',0.0,0.0,0.0
1541191752419782109,,27381,,1541191752,419592890,'',0.0,0.0,0.0
1541191752440204233,,27382,,1541191752,439994415,'',0.0,0.0,0.0
1541191752459610166,,27383,,1541191752,459465803,'',0.0,0.0,0.0
1541191752480228940,,27384,,1541191752,480052471,'',0.0,0.0,0.0
1541191752500324503,,27385,,1541191752,500067436,'',0.0,0.0,0.0
1541191752519688816,,27386,,1541191752,519511517,'',0.0,0.0,0.0
1541191752540204729,,27387,,1541191752,540011956,'',0.0,0.0,0.0
1541191752560123391,,27388,,1541191752,559969322,'',0.0,0.0,0.0
1541191752579579086,,27389,,1541191752,579430892,'',0.0,0.0,0.0
1541191752600266368,,27390,,1541191752,599975162,'',0.0,0.0,0.0
1541191752619856893,,27391,,1541191752,619694721,'',0.0,0.0,0.0
1541191752639585228,,27392,,1541191752,639431635,'',0.0,0.0,0.0
1541191752660143549,,27393,,1541191752,659970560,'',0.0,0.0,0.0
1541191752680273950,,27394,,1541191752,679957730,'',0.0,0.0,0.0
1541191752699657733,,27395,,1541191752,699416554,'',0.0,0.0,0.0
1541191752719679503,,27396,,1541191752,719463006,'',0.0,0.0,0.0
1541191752740144922,,27397,,1541191752,739984583,'',0.0,0.0,0.0
1541191752759576650,,27398,,1541191752,759383898,'',0.0,0.0,0.0
1541191752780163661,,27399,,1541191752,779985036,'',0.0,0.0,0.0
1541191752800231661,,27400,,1541191752,800026346,'',0.0,0.0,0.0
1541191752819779565,,27401,,1541191752,819534433,'',0.0,0.0,0.0
1541191752840225635,,27402,,1541191752,840036652,'',0.0,0.0,0.0
1541191752860169946,,27403,,1541191752,860010920,'',0.0,0.0,0.0
1541191752879497355,,27404,,1541191752,879319210,'',0.0,0.0,0.0
1541191752900224784,,27405,,1541191752,900097438,'',0.0,0.0,0.0
1541191752919909584,,27406,,1541191752,919663748,'',0.0,0.0,0.0
1541191752939480769,,27407,,1541191752,939337109,'',0.0,0.0,0.0
1541191752960120251,,27408,,1541191752,959979093,'',0.0,0.0,0.0
1541191752980317938,,27409,,1541191752,980070113,'',0.0,0.0,0.0
1541191752999489666,,27410,,1541191752,999305018,'',0.0,0.0,0.0
1541191753019911105,,27411,,1541191753,19548823,'',0.0,0.0,0.0
1541191753040246036,,27412,,1541191753,40076426,'',0.0,0.0,0.0
1541191753059451090,,27413,,1541191753,59306262,'',0.0,0.0,0.0
1541191753080210015,,27414,,1541191753,79978195,'',0.0,0.0,0.0
1541191753100211505,,27415,,1541191753,100051170,'',0.0,0.0,0.0
1541191753119686470,,27416,,1541191753,119498624,'',0.0,0.0,0.0
1541191753140281918,,27417,,1541191753,140024897,'',0.0,0.0,0.0
1541191753159343131,,27418,,1541191753,159219669,'',0.0,0.0,0.0
1541191753180461766,,27419,,1541191753,180230080,'',0.0,0.0,0.0
1541191753200112542,,27420,,1541191753,199957332,'',0.0,0.0,0.0
1541191753219776635,,27421,,1541191753,219579744,'',0.0,0.0,0.0
1541191753239370294,,27422,,1541191753,239174359,'',0.0,0.0,0.0
1541191753259297383,,27423,,1541191753,259131044,'',0.0,0.0,0.0
1541191753279240095,,27424,,1541191753,279069880,'',0.0,0.0,0.0
1541191753299381662,,27425,,1541191753,299191337,'',0.0,0.0,0.0
1541191753319817488,,27426,,1541191753,319564763,'',0.0,0.0,0.0
1541191753340172695,,27427,,1541191753,339986415,'',0.0,0.0,0.0
1541191753359259794,,27428,,1541191753,359142137,'',0.0,0.0,0.0
1541191753380158377,,27429,,1541191753,380003884,'',0.0,0.0,0.0
